ProbesetID	Entrez.GeneID
ADXCRPDRC.12691.C2_at	---
ADXCRPDRC.12691.C2_x_at	---
ADXCRPDRC.12694.C1_at	---
ADXCRPDRC.12697.C1_s_at	80223
ADXCRPDRC.12713.C1_s_at	23225
ADXCRPDRC.12714.C1_s_at	9958
ADXCRPDRC.12716.C1_at	56946
ADXCRPDRC.12717.C1_at	254887
ADXCRPDRC.1272.C1_at	---
ADXCRPDRC.12724.C1_at	---
ADXCRPDRC.12724.C1_s_at	57724
ADXCRPDRC.12729.C1_at	22976
ADXCRPDRC.12733.C1_s_at	55119
ADXCRPDRC.12738.C1_at	---
ADXCRPDRC.12738.C1_s_at	27303
ADXCRPDRC.12746.C1_at	2195
ADXCRPDRC.12748.C1_s_at	2354
ADXCRPDRC.12751.C1_at	---
ADXCRPDRC.12751.C1_s_at	10413
ADXCRPDRC.12761.C1_s_at	5357
ADXCRPDRC.12774.C1_s_at	79867
ADXCRPDRC.12803.C1_at	84159
ADXCRPDRC.12804.C1_s_at	9801
ADXCRPDRC.12805.C1_s_at	26118
ADXCRPDRC.12813.C1_at	---
ADXCRPDRC.1282.C1_s_at	2266
ADXCRPDRC.12821.C1_s_at	10144
ADXCRPDRC.12824.C1_s_at	2185
ADXCRPDRC.12843.C1_at	---
ADXCRPDRC.12843.C1_x_at	491
ADXCRPDRC.1285.C1_at	---
ADXCRPDRC.12859.C1_s_at	2123
ADXCRPDRC.12874.C1_s_at	341640
ADXCRPDRC.12879.C1_at	---
ADXCRPDRC.12879.C1_s_at	94039
ADXCRPDRC.12888.C2_at	---
ADXCRPDRC.12896.C1_at	---
ADXCRPDRC.12896.C1_s_at	38
ADXCRPDRC.12900.C1_at	1301
ADXCRPDRC.12900.C1_s_at	1301
ADXCRPDRC.12901.C1_s_at	11177
ADXCRPDRC.12902.C1_s_at	140453
ADXCRPDRC.12912.C1_at	---
ADXCRPDRC.12912.C1_s_at	8910
ADXCRPDRC.12912.C1_x_at	8910
ADXCRPDRC.12915.C1_at	113201
ADXCRPDRC.12915.C1_x_at	113201
ADXCRPDRC.1292.C1_s_at	29082
ADXCRPDRC.12927.C1_at	6744
ADXCRPDRC.12927.C1_x_at	6744
ADXCRPDRC.12936.C1_at	---
ADXCRPDRC.12936.C1_x_at	51306
ADXCRPDRC.12938.C1_at	55112
ADXCRPDRC.12940.C1_at	3930
ADXCRPDRC.12945.C1_s_at	63967
ADXCRPDRC.12952.C1_at	---
ADXCRPDRC.12952.C1_s_at	5788
ADXCRPDRC.12961.C1_at	---
ADXCRPDRC.12961.C1_s_at	1894
ADXCRPDRC.12962.C1_s_at	56995
ADXCRPDRC.12963.C1_s_at	57101
ADXCRPDRC.12967.C1_at	59084
ADXCRPDRC.12976.C1_at	29102
ADXCRPDRC.12976.C1_x_at	29102
ADXCRPDRC.13002.C1_at	---
ADXCRPDRC.13002.C1_s_at	2984
ADXCRPDRC.13012.C1_s_at	7204
ADXCRPDRC.13013.C1_s_at	79689
ADXCRPDRC.13014.C1_s_at	56478
ADXCRPDRC.13019.C1_at	79834
ADXCRPDRC.13034.C1_at	---
ADXCRPDRC.13034.C1_s_at	22802
ADXCRPDRC.13035.C1_s_at	54991
ADXCRPDRC.13045.C1_at	4052
ADXCRPDRC.13046.C1_at	55808
ADXCRPDRC.13051.C1_s_at	55904
ADXCRPDRC.13052.C1_s_at	9638
ADXCRPDRC.13055.C1_at	6609
ADXCRPDRC.13055.C1_s_at	6609
ADXCRPDRC.13058.C3_s_at	1958
ADXCRPDRC.13059.C1_s_at	10223
ADXCRPDRC.13065.C1_at	---
ADXCRPDRC.13065.C1_x_at	9908
ADXCRPDRC.13070.C1_at	8195
ADXCRPDRC.13070.C1_x_at	8195
ADXCRPDRC.13074.C1_s_at	9813
ADXCRPDRC.13074.C2_s_at	---
ADXCRPDRC.13079.C1_at	84166
ADXCRPDRC.1308.C1_s_at	---
ADXCRPDRC.13096.C1_s_at	201266
ADXCRPDRC.13109.C1_s_at	1811
ADXCRPDRC.13110.C1_at	---
ADXCRPDRC.13110.C1_s_at	9057
ADXCRPDRC.13113.C1_at	---
ADXCRPDRC.13113.C1_s_at	79647
ADXCRPDRC.13122.C1_at	252969
ADXCRPDRC.13124.C1_at	---
ADXCRPDRC.13127.C1_x_at	---
ADXCRPDRC.13136.C1_s_at	92211
ADXCRPDRC.13139.C1_at	10564
ADXCRPDRC.13139.C1_s_at	51251
ADXCRPDRC.13143.C1_at	---
ADXCRPDRC.13143.C1_s_at	23140
ADXCRPDRC.13170.C1_s_at	26137
ADXCRPDRC.13178.C1_at	---
ADXCRPDRC.13178.C1_x_at	150290
ADXCRPDRC.13179.C1_s_at	10228
ADXCRPDRC.13190.C1_at	6903
ADXCRPDRC.13190.C1_s_at	6903
ADXCRPDRC.13210.C1_at	---
ADXCRPDRC.13210.C1_s_at	9991
ADXCRPDRC.13211.C1_at	---
ADXCRPDRC.13211.C1_s_at	5934
ADXCRPDRC.13219.C1_at	---
ADXCRPDRC.13219.C1_s_at	4583
ADXCRPDRC.13221.C1_s_at	120
ADXCRPDRC.13239.C1_s_at	1293
ADXCRPDRC.13248.C1_x_at	57549
ADXCRPDRC.13253.C1_s_at	84893
ADXCRPDRC.13264.C1_at	4629
ADXCRPDRC.13264.C1_s_at	9611
ADXCRPDRC.13265.C1_at	---
ADXCRPDRC.13265.C1_s_at	22
ADXCRPDRC.13266.C1_at	353274
ADXCRPDRC.13266.C1_x_at	353274
ADXCRPDRC.13271.C1_x_at	23131
ADXCRPDRC.13274.C1_s_at	9785
ADXCRPDRC.13276.C1_s_at	1742
ADXCRPDRC.13278.C1_at	55666
ADXCRPDRC.13278.C1_x_at	55666
ADXCRPDRC.13280.C1_at	23277
ADXCRPDRC.13283.C1_s_at	667
ADXCRPDRC.13284.C1_at	---
ADXCRPDRC.13284.C1_s_at	11160
ADXCRPDRC.13284.C1_x_at	---
ADXCRPDRC.13290.C1_s_at	8537
ADXCRPDRC.13297.C1_at	65124
ADXCRPDRC.13297.C1_x_at	65124
ADXCRPDRC.1330.C1_s_at	5341
ADXCRPDRC.13303.C1_s_at	10170
ADXCRPDRC.13304.C1_s_at	26585
ADXCRPDRC.13310.C1_at	---
ADXCRPDRC.13312.C1_at	114823
ADXCRPDRC.13319.C1_at	11333
ADXCRPDRC.1333.C1_s_at	54918
ADXCRPDRC.13330.C1_at	9382
ADXCRPDRC.13330.C1_x_at	9382
ADXCRPDRC.13332.C1_at	4739
ADXCRPDRC.13337.C1_at	---
ADXCRPDRC.13337.C1_s_at	1822
ADXCRPDRC.13341.C1_at	221037
ADXCRPDRC.13345.C1_x_at	9644
ADXCRPDRC.13355.C2_at	---
ADXCRPDRC.1336.C4_at	---
ADXCRPDRC.13362.C1_s_at	253143
ADXCRPDRC.13363.C1_at	9510
ADXCRPDRC.13365.C1_at	---
ADXCRPDRC.13365.C1_s_at	22906
ADXCRPDRC.13366.C1_s_at	5174
ADXCRPDRC.13386.C1_at	---
ADXCRPDRC.13386.C1_s_at	---
ADXCRPDRC.13393.C1_s_at	51665
ADXCRPDRC.13403.C1_at	6711
ADXCRPDRC.13406.C1_s_at	4849
ADXCRPDRC.13423.C1_at	3382
ADXCRPDRC.1344.C1_at	2
ADXCRPDRC.13453.C1_at	11336
ADXCRPDRC.13457.C1_s_at	9663
ADXCRPDRC.13473.C1_s_at	11138
ADXCRPDRC.13482.C1_s_at	3658
ADXCRPDRC.13487.C1_at	79901
ADXCRPDRC.13502.C1_at	57223
ADXCRPDRC.13517.C1_at	---
ADXCRPDRC.13517.C1_s_at	4126
ADXCRPDRC.13519.C1_s_at	285636
ADXCRPDRC.1352.C1_at	1469
ADXCRPDRC.13539.C1_at	57600
ADXCRPDRC.1354.C1_at	5636
ADXCRPDRC.13545.C1_s_at	83666
ADXCRPDRC.13557.C1_at	6480
ADXCRPDRC.13558.C1_at	57553
ADXCRPDRC.13560.C1_s_at	894
ADXCRPDRC.13570.C1_at	3419
ADXCRPDRC.13571.C1_s_at	9898
ADXCRPDRC.13581.C1_at	64778
ADXCRPDRC.13581.C1_s_at	64778
ADXCRPDRC.13582.C1_at	133418
ADXCRPDRC.13590.C1_s_at	83643
ADXCRPDRC.13591.C1_s_at	23126
ADXCRPDRC.13594.C1_s_at	6670
ADXCRPDRC.13617.C1_s_at	8857
ADXCRPDRC.1362.C2_at	1329
ADXCRPDRC.13625.C1_at	199990
ADXCRPDRC.13631.C1_at	---
ADXCRPDRC.13631.C1_x_at	---
ADXCRPDRC.13647.C1_s_at	92211
ADXCRPDRC.13657.C1_at	2697
ADXCRPDRC.13660.C1_at	---
ADXCRPDRC.13660.C1_s_at	65980
ADXCRPDRC.13663.C1_s_at	1778
ADXCRPDRC.13664.C1_s_at	1830
ADXCRPDRC.13666.C1_s_at	51093
ADXCRPDRC.1367.C1_x_at	22822
ADXCRPDRC.13672.C1_s_at	5317
ADXCRPDRC.13673.C1_at	3845
ADXCRPDRC.13677.C1_at	---
ADXCRPDRC.13677.C1_s_at	54165
ADXCRPDRC.13679.C1_s_at	9908
ADXCRPDRC.13686.C1_s_at	7559
ADXCRPDRC.13687.C1_s_at	55691
ADXCRPDRC.13688.C1_at	---
ADXCRPDRC.13688.C1_s_at	100294033
ADXCRPDRC.13700.C1_at	9761
ADXCRPDRC.13726.C1_s_at	54716
ADXCRPDRC.13743.C2_at	10106
ADXCRPDRC.13796.C1_at	152503
ADXCRPDRC.13796.C1_s_at	152503
ADXCRPDRC.13799.C1_at	---
ADXCRPDRC.13799.C1_s_at	54708
ADXCRPDRC.13802.C1_at	5332
ADXCRPDRC.13803.C1_s_at	4891
ADXCRPDRC.13807.C1_s_at	55054
ADXCRPDRC.13809.C1_s_at	8239
ADXCRPDRC.13818.C1_at	57787
ADXCRPDRC.13819.C1_s_at	2146
ADXCRPDRC.13821.C1_s_at	7048
ADXCRPDRC.13821.C1_x_at	7048
ADXCRPDRC.13825.C1_at	23244
ADXCRPDRC.13825.C1_s_at	23244
ADXCRPDRC.13831.C1_at	7186
ADXCRPDRC.13835.C1_at	---
ADXCRPDRC.13836.C1_s_at	90204
ADXCRPDRC.13838.C1_s_at	83479
ADXCRPDRC.13841.C1_s_at	84456
ADXCRPDRC.13842.C1_at	51078
ADXCRPDRC.13846.C1_at	55063
ADXCRPDRC.13849.C1_at	---
ADXCRPDRC.13849.C1_s_at	51067
ADXCRPDRC.1385.C2_at	6303
ADXCRPDRC.1385.C4_at	56172
ADXCRPDRC.13852.C1_at	5359
ADXCRPDRC.13853.C1_s_at	23198
ADXCRPDRC.13862.C1_at	51559
ADXCRPDRC.13865.C1_s_at	1994
ADXCRPDRC.13867.C1_s_at	467
ADXCRPDRC.13869.C1_at	2131
ADXCRPDRC.13881.C1_s_at	8764
ADXCRPDRC.13887.C1_at	57619
ADXCRPDRC.13889.C1_at	7172
ADXCRPDRC.13890.C1_s_at	51205
ADXCRPDRC.13894.C1_s_at	56906
ADXCRPDRC.13895.C1_at	682
ADXCRPDRC.13910.C1_s_at	6314
ADXCRPDRC.13924.C1_at	---
ADXCRPDRC.13924.C1_s_at	51776
ADXCRPDRC.13928.C1_at	11198
ADXCRPDRC.13931.C1_at	58526
ADXCRPDRC.13936.C1_s_at	5655
ADXCRPDRC.13940.C1_s_at	23518
ADXCRPDRC.13949.C1_at	7586
ADXCRPDRC.1395.C1_s_at	9448
ADXCRPDRC.1395.C1_x_at	---
ADXCRPDRC.13951.C1_s_at	55893
ADXCRPDRC.13995.C1_at	163050
ADXCRPDRC.14000.C1_s_at	23381
ADXCRPDRC.14005.C1_at	6468
ADXCRPDRC.14005.C1_x_at	6468
ADXCRPDRC.14006.C1_at	51304
ADXCRPDRC.1401.C1_at	---
ADXCRPDRC.1401.C1_s_at	7803
ADXCRPDRC.14024.C1_s_at	29990
ADXCRPDRC.14027.C1_at	9265
ADXCRPDRC.14029.C1_at	9334
ADXCRPDRC.14045.C1_at	23613
ADXCRPDRC.14045.C1_s_at	23613
ADXCRPDRC.14045.C1_x_at	23613
ADXCRPDRC.1405.C1_at	9053
ADXCRPDRC.14050.C1_at	---
ADXCRPDRC.14050.C1_s_at	23220
ADXCRPDRC.14052.C1_s_at	7915
ADXCRPDRC.14056.C1_s_at	6195
ADXCRPDRC.14061.C1_at	26499
ADXCRPDRC.14068.C1_s_at	3480
ADXCRPDRC.14069.C1_x_at	84164
ADXCRPDRC.14070.C1_at	54986
ADXCRPDRC.14072.C1_at	54468
ADXCRPDRC.14072.C1_x_at	54468
ADXCRPDRC.1408.C1_at	2776
ADXCRPDRC.14082.C1_s_at	5796
ADXCRPDRC.14088.C1_at	79631
ADXCRPDRC.14098.C1_s_at	202018
ADXCRPDRC.14109.C1_s_at	5878
ADXCRPDRC.14111.C1_at	---
ADXCRPDRC.14111.C1_s_at	10049
ADXCRPDRC.14118.C1_at	9733
ADXCRPDRC.14119.C1_s_at	55113
ADXCRPDRC.1414.C1_at	1499
ADXCRPDRC.1414.C1_x_at	1499
ADXCRPDRC.14162.C1_at	9858
ADXCRPDRC.14171.C1_at	---
ADXCRPDRC.14171.C1_x_at	---
ADXCRPDRC.14180.C1_s_at	2132
ADXCRPDRC.14185.C1_at	---
ADXCRPDRC.14185.C1_x_at	83607
ADXCRPDRC.14186.C1_s_at	25894
ADXCRPDRC.14188.C1_at	56983
ADXCRPDRC.14197.C1_at	---
ADXCRPDRC.14197.C1_s_at	10423
ADXCRPDRC.14199.C1_at	---
ADXCRPDRC.14199.C1_s_at	57210
ADXCRPDRC.14214.C1_at	---
ADXCRPDRC.14214.C1_s_at	---
ADXCRPDRC.14215.C1_s_at	64852
ADXCRPDRC.14216.C1_s_at	4900
ADXCRPDRC.14235.C1_at	---
ADXCRPDRC.14243.C1_at	1917
ADXCRPDRC.14246.C1_s_at	26151
ADXCRPDRC.14259.C1_at	728071
ADXCRPDRC.14261.C1_at	55107
ADXCRPDRC.14261.C1_x_at	55107
ADXCRPDRC.14291.C1_at	---
ADXCRPDRC.14294.C1_s_at	10735
ADXCRPDRC.1430.C1_s_at	246175
ADXCRPDRC.14304.C1_at	399665
ADXCRPDRC.14304.C1_x_at	399665
ADXCRPDRC.14305.C1_at	---
ADXCRPDRC.14313.C1_s_at	3480
ADXCRPDRC.14324.C1_at	---
ADXCRPDRC.14332.C1_at	---
ADXCRPDRC.14332.C1_s_at	1510
ADXCRPDRC.14334.C1_at	---
ADXCRPDRC.14334.C1_s_at	223
ADXCRPDRC.14340.C1_at	---
ADXCRPDRC.14340.C1_s_at	790
ADXCRPDRC.14341.C1_at	---
ADXCRPDRC.14341.C1_s_at	4047
ADXCRPDRC.14344.C1_at	---
ADXCRPDRC.14344.C1_s_at	---
ADXCRPDRC.14348.C1_s_at	165918
ADXCRPDRC.14349.C1_at	6636
ADXCRPDRC.1435.C2_at	7027
ADXCRPDRC.14382.C1_at	55666
ADXCRPDRC.14385.C1_at	---
ADXCRPDRC.14385.C1_s_at	9819
ADXCRPDRC.14394.C1_s_at	57572
ADXCRPDRC.14399.C1_s_at	64282
ADXCRPDRC.14401.C1_s_at	22887
ADXCRPDRC.14404.C1_at	162966
ADXCRPDRC.14419.C1_at	79718
ADXCRPDRC.14422.C1_at	3912
ADXCRPDRC.14425.C1_at	---
ADXCRPDRC.14425.C1_s_at	400986
ADXCRPDRC.14428.C1_at	---
ADXCRPDRC.14428.C1_x_at	---
ADXCRPDRC.14429.C1_at	51128
ADXCRPDRC.14430.C1_s_at	9924
ADXCRPDRC.14431.C1_at	---
ADXCRPDRC.14431.C1_s_at	2564
ADXCRPDRC.14432.C1_at	7407
ADXCRPDRC.14434.C1_s_at	29072
ADXCRPDRC.14439.C1_at	---
ADXCRPDRC.14439.C1_x_at	---
ADXCRPDRC.14444.C1_s_at	5591
ADXCRPDRC.14445.C1_s_at	5339
ADXCRPDRC.14446.C1_s_at	9044
ADXCRPDRC.14458.C1_at	38
ADXCRPDRC.14467.C1_at	4212
ADXCRPDRC.14467.C1_s_at	4212
ADXCRPDRC.14473.C1_at	---
ADXCRPDRC.14474.C1_at	2872
ADXCRPDRC.14482.C1_at	---
ADXCRPDRC.14482.C1_x_at	26523
ADXCRPDRC.14486.C1_at	9695
ADXCRPDRC.14491.C1_at	7693
ADXCRPDRC.14494.C1_s_at	25948
ADXCRPDRC.14499.C1_s_at	5529
ADXCRPDRC.14500.C1_at	---
ADXCRPDRC.14520.C1_at	10085
ADXCRPDRC.14527.C1_s_at	112
ADXCRPDRC.14528.C1_s_at	282809
ADXCRPDRC.14539.C1_s_at	57185
ADXCRPDRC.1455.C1_at	---
ADXCRPDRC.14554.C1_at	---
ADXCRPDRC.14564.C1_s_at	23352
ADXCRPDRC.14566.C1_s_at	399818
ADXCRPDRC.14575.C1_at	---
ADXCRPDRC.14585.C1_s_at	26092
ADXCRPDRC.14588.C1_x_at	7057
ADXCRPDRC.14590.C1_at	25977
ADXCRPDRC.14590.C1_s_at	25977
ADXCRPDRC.14592.C1_s_at	8898
ADXCRPDRC.14596.C1_s_at	55187
ADXCRPDRC.1460.C1_at	---
ADXCRPDRC.14617.C1_s_at	222255
ADXCRPDRC.14620.C1_at	400720
ADXCRPDRC.14623.C1_at	---
ADXCRPDRC.14623.C1_s_at	9031
ADXCRPDRC.14624.C1_at	---
ADXCRPDRC.14627.C1_at	---
ADXCRPDRC.14627.C1_s_at	1376
ADXCRPDRC.14628.C1_at	23514
ADXCRPDRC.14637.C1_s_at	---
ADXCRPDRC.14645.C1_s_at	473
ADXCRPDRC.14646.C1_at	---
ADXCRPDRC.14646.C1_s_at	23248
ADXCRPDRC.1465.C1_at	---
ADXCRPDRC.1465.C1_s_at	23062
ADXCRPDRC.1465.C1_x_at	23062
ADXCRPDRC.14654.C1_s_at	114883
ADXCRPDRC.14663.C1_at	165
ADXCRPDRC.14663.C1_x_at	165
ADXCRPDRC.14670.C1_s_at	---
ADXCRPDRC.14676.C1_at	57466
ADXCRPDRC.14696.C1_x_at	2621
ADXCRPDRC.14702.C1_s_at	5980
ADXCRPDRC.14715.C1_at	---
ADXCRPDRC.14715.C1_s_at	23283
ADXCRPDRC.14716.C1_s_at	10159
ADXCRPDRC.14737.C1_at	3636
ADXCRPDRC.14758.C1_at	8438
ADXCRPDRC.1476.C1_at	57415
ADXCRPDRC.14761.C1_at	---
ADXCRPDRC.14761.C1_x_at	2965
ADXCRPDRC.14769.C1_at	11083
ADXCRPDRC.14775.C1_at	---
ADXCRPDRC.14775.C1_s_at	10260
ADXCRPDRC.14783.C1_s_at	988
ADXCRPDRC.14813.C1_at	---
ADXCRPDRC.14813.C1_s_at	64061
ADXCRPDRC.14823.C1_s_at	26996
ADXCRPDRC.14835.C1_s_at	2033
ADXCRPDRC.14836.C1_at	---
ADXCRPDRC.14836.C1_s_at	53371
ADXCRPDRC.14839.C1_s_at	153830
ADXCRPDRC.14848.C1_at	---
ADXCRPDRC.14851.C1_at	81609
ADXCRPDRC.14856.C1_at	727897
ADXCRPDRC.14857.C1_at	5826
ADXCRPDRC.14861.C1_at	2801
ADXCRPDRC.14862.C1_at	---
ADXCRPDRC.14862.C1_s_at	10717
ADXCRPDRC.14868.C1_s_at	5450
ADXCRPDRC.14884.C3_s_at	---
ADXCRPDRC.14885.C1_at	---
ADXCRPDRC.14887.C1_s_at	100288884
ADXCRPDRC.1489.C1_s_at	---
ADXCRPDRC.14893.C1_s_at	961
ADXCRPDRC.14896.C1_s_at	---
ADXCRPDRC.14901.C1_s_at	51174
ADXCRPDRC.14906.C1_s_at	4299
ADXCRPDRC.14909.C1_s_at	8139
ADXCRPDRC.14912.C1_at	5297
ADXCRPDRC.14914.C1_s_at	1039
ADXCRPDRC.14935.C1_s_at	4664
ADXCRPDRC.14937.C1_at	---
ADXCRPDRC.14937.C1_s_at	337867
ADXCRPDRC.14939.C1_s_at	55636
ADXCRPDRC.14940.C1_at	---
ADXCRPDRC.14940.C1_s_at	7799
ADXCRPDRC.1496.C1_at	54788
ADXCRPDRC.14974.C1_s_at	472
ADXCRPDRC.15003.C1_at	10521
ADXCRPDRC.15023.C1_at	---
ADXCRPDRC.15023.C1_s_at	4899
ADXCRPDRC.15050.C1_at	5627
ADXCRPDRC.15064.C1_at	6711
ADXCRPDRC.15081.C1_s_at	3840
ADXCRPDRC.15085.C1_at	64417
ADXCRPDRC.15100.C1_s_at	23670
ADXCRPDRC.15109.C1_at	23223
ADXCRPDRC.15109.C1_s_at	23223
ADXCRPDRC.15110.C1_s_at	79791
ADXCRPDRC.15110.C1_x_at	79791
ADXCRPDRC.15117.C1_at	---
ADXCRPDRC.15163.C1_at	---
ADXCRPDRC.15163.C1_s_at	2040
ADXCRPDRC.15165.C1_at	50809
ADXCRPDRC.15169.C1_at	2195
ADXCRPDRC.1517.C1_s_at	22834
ADXCRPDRC.15175.C1_at	---
ADXCRPDRC.15175.C1_x_at	---
ADXCRPDRC.15192.C1_at	54881
ADXCRPDRC.15196.C1_at	727957
ADXCRPDRC.15196.C1_x_at	727957
ADXCRPDRC.15197.C1_at	---
ADXCRPDRC.15197.C1_s_at	63027
ADXCRPDRC.15197.C1_x_at	63027
ADXCRPDRC.15201.C1_s_at	3915
ADXCRPDRC.15209.C1_at	51594
ADXCRPDRC.15218.C1_at	114882
ADXCRPDRC.15220.C1_s_at	79807
ADXCRPDRC.15221.C1_s_at	11044
ADXCRPDRC.15225.C1_at	---
ADXCRPDRC.15232.C1_s_at	5430
ADXCRPDRC.15241.C1_s_at	84447
ADXCRPDRC.15242.C1_at	57593
ADXCRPDRC.15245.C1_s_at	3551
ADXCRPDRC.15246.C1_at	55217
ADXCRPDRC.15246.C1_x_at	55217
ADXCRPDRC.15258.C1_at	4640
ADXCRPDRC.15266.C1_at	---
ADXCRPDRC.15266.C1_s_at	717
ADXCRPDRC.15278.C1_at	---
ADXCRPDRC.15278.C1_s_at	9743
ADXCRPDRC.1529.C1_s_at	10137
ADXCRPDRC.15303.C1_at	---
ADXCRPDRC.15303.C1_x_at	---
ADXCRPDRC.15322.C1_s_at	55252
ADXCRPDRC.15323.C1_at	11186
ADXCRPDRC.15329.C1_at	84255
ADXCRPDRC.1533.C1_at	---
ADXCRPDRC.15333.C1_at	---
ADXCRPDRC.15333.C1_x_at	29
ADXCRPDRC.15334.C1_s_at	1277
ADXCRPDRC.15346.C1_s_at	339229
ADXCRPDRC.15347.C1_at	9881
ADXCRPDRC.15352.C1_s_at	26984
ADXCRPDRC.15353.C1_s_at	7994
ADXCRPDRC.15354.C1_at	221078
ADXCRPDRC.15358.C1_at	---
ADXCRPDRC.15358.C1_s_at	200933
ADXCRPDRC.15380.C1_s_at	153769
ADXCRPDRC.15381.C1_s_at	8688
ADXCRPDRC.15386.C1_at	---
ADXCRPDRC.15386.C1_x_at	---
ADXCRPDRC.15388.C1_s_at	24144
ADXCRPDRC.15392.C1_at	---
ADXCRPDRC.15392.C1_s_at	966
ADXCRPDRC.15405.C1_at	1636
ADXCRPDRC.15414.C1_at	26133
ADXCRPDRC.15427.C1_at	4354
ADXCRPDRC.15432.C1_s_at	54989
ADXCRPDRC.15432.C1_x_at	---
ADXCRPDRC.15437.C1_s_at	255374
ADXCRPDRC.15441.C1_s_at	51444
ADXCRPDRC.15451.C1_s_at	129450
ADXCRPDRC.15452.C1_s_at	23254
ADXCRPDRC.15455.C1_s_at	1836
ADXCRPDRC.15455.C1_x_at	1836
ADXCRPDRC.15456.C1_at	---
ADXCRPDRC.15456.C1_s_at	4671
ADXCRPDRC.15456.C1_x_at	---
ADXCRPDRC.15476.C1_at	---
ADXCRPDRC.15476.C1_s_at	51594
ADXCRPDRC.15479.C1_at	22992
ADXCRPDRC.15498.C1_s_at	4008
ADXCRPDRC.15511.C1_at	3551
ADXCRPDRC.15519.C1_at	3784
ADXCRPDRC.15519.C1_s_at	23468
ADXCRPDRC.15520.C1_at	57535
ADXCRPDRC.15528.C1_s_at	54870
ADXCRPDRC.15530.C1_at	56937
ADXCRPDRC.15537.C1_s_at	83746
ADXCRPDRC.15539.C1_at	80152
ADXCRPDRC.1555.C2_at	3313
ADXCRPDRC.15551.C1_at	---
ADXCRPDRC.15551.C1_s_at	2050
ADXCRPDRC.15562.C1_at	2802
ADXCRPDRC.15564.C1_s_at	23176
ADXCRPDRC.15565.C1_at	8729
ADXCRPDRC.15568.C1_s_at	---
ADXCRPDRC.15578.C1_at	---
ADXCRPDRC.15606.C1_at	---
ADXCRPDRC.15606.C1_s_at	54862
ADXCRPDRC.15608.C1_at	170371
ADXCRPDRC.15613.C1_at	56261
ADXCRPDRC.15616.C1_s_at	51232
ADXCRPDRC.15636.C1_s_at	55084
ADXCRPDRC.15640.C1_s_at	162
ADXCRPDRC.15642.C1_at	64759
ADXCRPDRC.15647.C1_at	2317
ADXCRPDRC.15649.C1_s_at	55729
ADXCRPDRC.1565.C1_at	54741
ADXCRPDRC.1565.C1_s_at	54741
ADXCRPDRC.15650.C1_at	10252
ADXCRPDRC.15651.C1_at	23215
ADXCRPDRC.15651.C1_x_at	23215
ADXCRPDRC.15662.C1_at	---
ADXCRPDRC.15662.C1_s_at	26523
ADXCRPDRC.15679.C1_at	780
ADXCRPDRC.15679.C1_s_at	780
ADXCRPDRC.15683.C1_at	---
ADXCRPDRC.15683.C1_s_at	3655
ADXCRPDRC.15688.C1_s_at	140453
ADXCRPDRC.15697.C1_x_at	9066
ADXCRPDRC.157.C3_at	160
ADXCRPDRC.15703.C1_at	---
ADXCRPDRC.15703.C1_x_at	3779
ADXCRPDRC.15717.C1_at	---
ADXCRPDRC.15717.C1_s_at	4939
ADXCRPDRC.15729.C1_s_at	84000
ADXCRPDRC.15732.C1_x_at	8854
ADXCRPDRC.15733.C1_x_at	23139
ADXCRPDRC.15748.C1_s_at	3691
ADXCRPDRC.15751.C1_s_at	90957
ADXCRPDRC.15752.C1_s_at	1362
ADXCRPDRC.15769.C1_s_at	140467
ADXCRPDRC.15786.C1_at	4209
ADXCRPDRC.15786.C1_x_at	4209
ADXCRPDRC.15788.C1_s_at	3920
ADXCRPDRC.1579.C1_at	---
ADXCRPDRC.1579.C1_x_at	3655
ADXCRPDRC.1580.C1_at	9337
ADXCRPDRC.15803.C1_at	---
ADXCRPDRC.15803.C1_s_at	23225
ADXCRPDRC.15850.C1_at	54069
ADXCRPDRC.15850.C1_x_at	54069
ADXCRPDRC.15854.C1_at	27132
ADXCRPDRC.15854.C1_x_at	27132
ADXCRPDRC.15864.C1_s_at	55107
ADXCRPDRC.15865.C1_s_at	2475
ADXCRPDRC.15866.C1_at	---
ADXCRPDRC.15866.C1_s_at	55654
ADXCRPDRC.15875.C1_at	124817
ADXCRPDRC.1588.C1_s_at	51130
ADXCRPDRC.15880.C1_s_at	861
ADXCRPDRC.1589.C1_at	51184
ADXCRPDRC.15899.C1_at	63935
ADXCRPDRC.15900.C1_at	347862
ADXCRPDRC.15904.C1_s_at	81669
ADXCRPDRC.15907.C1_s_at	84823
ADXCRPDRC.15908.C1_at	---
ADXCRPDRC.15910.C1_s_at	140459
ADXCRPDRC.15913.C1_s_at	22859
ADXCRPDRC.15914.C1_s_at	27242
ADXCRPDRC.15915.C1_s_at	23013
ADXCRPDRC.15917.C1_s_at	23225
ADXCRPDRC.15921.C1_s_at	28996
ADXCRPDRC.15931.C1_at	56623
ADXCRPDRC.15938.C1_s_at	---
ADXCRPDRC.15942.C1_s_at	63035
ADXCRPDRC.15944.C1_at	---
ADXCRPDRC.15944.C1_s_at	65125
ADXCRPDRC.15950.C1_s_at	10725
ADXCRPDRC.15953.C1_at	1718
ADXCRPDRC.15959.C1_s_at	1889
ADXCRPDRC.15963.C1_at	5297
ADXCRPDRC.15964.C1_at	5924
ADXCRPDRC.15974.C1_at	58499
ADXCRPDRC.15975.C1_s_at	23241
